Month,Cycle,Borough,Block ,Lot,Tax Class Code,Building Class,Community Board,Council District,House Number,Street Name,Zip Code,Water Debt Only
Apr-19,90 Day Notice,4,12028,11,1,S1,412,28,119-04,SUTPHIN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12028,67,1,B2,412,28,119-45,147 STREET,11436,YES
Apr-19,90 Day Notice,4,12036,98,4,V1,412,28,,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12037,5,1,B1,412,28,120-29,142 PLACE,11436,YES
Apr-19,90 Day Notice,4,12037,12,1,A1,412,28,120-11,142 PLACE,11436,NO
Apr-19,90 Day Notice,4,12037,142,1,B2,412,28,142-25,122 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12037,144,1,B2,412,28,142-23,122 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12038,11,1,C0,412,28,122-05,142 PLACE,11436,YES
Apr-19,90 Day Notice,4,12038,58,1,B2,412,28,142-59,123 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12038,61,1,B2,412,28,142-53,123 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12039,44,4,P5,412,28,123-10,143 STREET,11436,YES
Apr-19,90 Day Notice,4,12040,126,1,B2,412,28,142-55,122 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12040,136,1,B2,412,28,142-39,122 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12041,60,1,B2,412,28,120-38,145 STREET,11436,NO
Apr-19,90 Day Notice,4,12042,40,1,A5,412,28,120-16,INWOOD STREET,11436,NO
Apr-19,90 Day Notice,4,12042,44,1,A5,412,28,120-26,INWOOD STREET,11436,NO
Apr-19,90 Day Notice,4,12043,113,1,A5,412,28,120-02,146 STREET,11436,NO
Apr-19,90 Day Notice,4,12045,10,4,P2,412,28,122-10,SUTPHIN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12045,180,1,B2,412,28,120-17,147 STREET,11436,YES
Apr-19,90 Day Notice,4,12046,4,1,B2,412,28,143-09,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12047,32,4,V1,412,28,,ROCKAWAY BOULEVARD,,NO
Apr-19,90 Day Notice,4,12047,40,4,G7,412,28,144-05,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12048,102,1,Z0,412,28,145-04,123 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12048,111,1,B2,412,28,123-12,INWOOD STREET,11436,YES
Apr-19,90 Day Notice,4,12049,106,1,B3,412,28,123-38,146 STREET,11436,NO
Apr-19,90 Day Notice,4,12049,112,1,A1,412,28,123-52,146 STREET,11436,NO
Apr-19,90 Day Notice,4,12051,57,1,C0,412,28,123-23,147 STREET,11436,YES
Apr-19,90 Day Notice,4,12052,18,2,S3,412,28,137-34,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12052,43,1,B2,412,28,127-26,140 STREET,11436,YES
Apr-19,90 Day Notice,4,12055,240,1,B2,412,28,128-25,VAN WYCK EXPRESSWAY,11436,YES
Apr-19,90 Day Notice,4,12056,1,1,B2,412,28,126-17,140 STREET,11436,YES
Apr-19,90 Day Notice,4,12056,18,4,K4,412,28,141-06,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12056,20,4,V1,412,28,141-10,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12056,26,1,S2,412,28,141-22,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12056,28,1,S2,412,28,141-24,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12056,29,1,S2,412,28,141-26,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12056,32,1,S2,412,28,141-32,ROCKAWAY BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12057,49,1,B1,412,28,140-28,BASCOM AVENUE,11436,YES
Apr-19,90 Day Notice,4,12058,302,1,B2,412,28,128-16,142 STREET,11436,YES
Apr-19,90 Day Notice,4,12059,29,4,M1,412,28,142-56,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12059,84,1,A1,412,28,142-23,BASCOM AVENUE,11436,NO
Apr-19,90 Day Notice,4,12062,86,1,A1,412,28,126-19,144 STREET,11436,NO
Apr-19,90 Day Notice,4,12063,137,1,B2,412,28,145-16,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12066,5,1,A5,412,28,142-14,129 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12068,111,1,B3,412,28,144-20,SUTTER AVENUE,11436,YES
Apr-19,90 Day Notice,4,12070,103,1,B3,412,28,128-13,145 STREET,11436,YES
Apr-19,90 Day Notice,4,12071,59,1,A0,412,28,145-43,130 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12073,420,1,A1,412,28,137-21,131 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12075,32,1,B3,412,28,137-06,132 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12075,66,1,B3,412,28,132-11,VAN WYCK EXPRESSWAY,11436,YES
Apr-19,90 Day Notice,4,12075,126,1,A1,412,28,131-26,140 STREET,11436,NO
Apr-19,90 Day Notice,4,12077,3,1,B2,412,28,130-17,142 STREET,11436,YES
Apr-19,90 Day Notice,4,12077,31,1,B2,412,28,142-40,130 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12077,37,1,B3,412,28,130-12,143 STREET,11436,NO
Apr-19,90 Day Notice,4,12077,64,1,B2,412,28,142-23,131 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12078,154,1,A0,412,28,131-08,143 STREET,11436,NO
Apr-19,90 Day Notice,4,12079,32,1,B2,412,28,130-18,144 STREET,11436,YES
Apr-19,90 Day Notice,4,12082,1,1,A1,412,28,130-12,146 STREET,11436,NO
Apr-19,90 Day Notice,4,12082,63,1,B3,412,28,145-44,130 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12085,20,1,A1,412,28,137-21,135 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12087,83,1,B2,412,28,142-17,135 AVENUE,11436,YES
Apr-19,90 Day Notice,4,12087,97,1,B2,412,28,133-31,142 STREET,11436,YES
Apr-19,90 Day Notice,4,12101,11,1,A1,412,28,126-27,146 STREET,11436,NO
Apr-19,90 Day Notice,4,12101,25,4,V1,412,28,,ROCKAWAY BOULEVARD,,NO
Apr-19,90 Day Notice,4,12101,34,2,C3,412,28,146-18,ROCKAWAY BOULEVARD,11436,YES
Apr-19,90 Day Notice,4,12102,74,1,A1,412,28,147-05,SUTTER AVENUE,11436,NO
Apr-19,90 Day Notice,4,12103,39,4,G6,412,28,,ROCKAWAY BOULEVARD,,NO
Apr-19,90 Day Notice,4,12105,56,1,A1,412,28,128-36,147 STREET,11436,NO
Apr-19,90 Day Notice,4,12107,5,1,A0,412,28,128-31,148 STREET,11436,NO
Apr-19,90 Day Notice,4,12107,22,1,A1,412,28,148-02,SUTTER AVENUE,11436,NO
Apr-19,90 Day Notice,4,12108,12,1,V0,412,28,,149 STREET,,NO
Apr-19,90 Day Notice,4,12109,43,1,A1,412,28,146-14,130 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12109,56,1,V0,412,28,,147 STREET,,NO
Apr-19,90 Day Notice,4,12110,7,1,B2,412,28,147-07,133 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12111,3,1,A1,412,28,148-17,133 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12111,11,1,B3,412,28,148-01,133 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12111,24,1,B2,412,28,130-21,148 STREET,11436,YES
Apr-19,90 Day Notice,4,12111,37,1,A1,412,28,148-10,130 AVENUE,11436,NO
Apr-19,90 Day Notice,4,12114,47,1,A1,412,28,133-14,148 STREET,11436,NO
Apr-19,90 Day Notice,4,12115,42,1,A1,412,28,133-10,149 STREET,11436,NO
Apr-19,90 Day Notice,4,12116,20,1,B2,412,28,133-25,149 STREET,11436,YES
Apr-19,90 Day Notice,4,12125,7,4,G7,412,28,131-25,BAISLEY BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12128,115,1,B2,412,28,152-05,134 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12129,64,1,A1,412,28,151-29,134 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12131,28,1,B3,412,28,151-68,134 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12140,1,4,M1,412,28,109-15,SUTPHIN BOULEVARD,11433,NO
Apr-19,90 Day Notice,4,12140,19,1,B3,412,28,109-14,153 STREET,11433,NO
Apr-19,90 Day Notice,4,12142,15,1,A5,412,28,109-56,153 STREET,11433,NO
Apr-19,90 Day Notice,4,12143,23,1,B1,412,28,109-04,155 STREET,11433,YES
Apr-19,90 Day Notice,4,12144,8,1,B3,412,28,109-29,153 STREET,11433,YES
Apr-19,90 Day Notice,4,12144,11,1,B2,412,28,153-12,109 ROAD,11433,NO
Apr-19,90 Day Notice,4,12144,24,1,B2,412,28,109-30,155 STREET,11433,YES
Apr-19,90 Day Notice,4,12145,33,1,B2,412,28,153-15,110 AVENUE,11433,YES
Apr-19,90 Day Notice,4,12146,56,1,B2,412,28,109-15,155 STREET,11433,YES
Apr-19,90 Day Notice,4,12147,27,1,A5,412,28,156-20,109 AVENUE,11433,NO
Apr-19,90 Day Notice,4,12147,42,1,A1,412,28,109-44,157 STREET,11433,NO
Apr-19,90 Day Notice,4,12148,12,1,A1,412,28,109-21,157 STREET,11433,NO
Apr-19,90 Day Notice,4,12148,120,1,B2,412,28,157-10,109 AVENUE,11433,YES
Apr-19,90 Day Notice,4,12152,4,1,B3,412,28,109-53,UNION HALL STREET,11433,YES
Apr-19,90 Day Notice,4,12152,31,1,S1,412,28,109-05,UNION HALL STREET,11433,YES
Apr-19,90 Day Notice,4,12152,130,2,C5,412,28,109-07,UNION HALL STREET,11433,NO
Apr-19,90 Day Notice,4,12157,8,1,A1,412,28,110-25,153 STREET,11433,NO
Apr-19,90 Day Notice,4,12160,39,1,A1,412,28,110-40,157 STREET,11433,NO
Apr-19,90 Day Notice,4,12164,49,1,V0,412,28,,UNION HALL STREET,,NO
Apr-19,90 Day Notice,4,12166,4,1,A2,412,28,111-37,SUTPHIN BOULEVARD,11435,NO
Apr-19,90 Day Notice,4,12169,3,1,S1,412,28,113-15,SUTPHIN BOULEVARD,11435,NO
Apr-19,90 Day Notice,4,12169,89,1,B3,412,28,150-49,LINDEN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12171,52,4,M1,412,28,156-09,113 AVENUE,11433,NO
Apr-19,90 Day Notice,4,12172,66,1,B1,412,28,155-35,LINDEN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12172,68,1,B2,412,28,155-29,LINDEN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12174,8,1,B3,412,28,111-69,158 STREET,11433,YES
Apr-19,90 Day Notice,4,12175,36,1,B2,412,28,111-25,157 STREET,11433,YES
Apr-19,90 Day Notice,4,12175,73,1,B2,412,28,111-60,158 STREET,11433,YES
Apr-19,90 Day Notice,4,12178,45,1,A1,412,28,111-10,160 STREET,11433,NO
Apr-19,90 Day Notice,4,12180,21,1,S1,412,28,113-12,GUY R BREWER BLVD,11433,YES
Apr-19,90 Day Notice,4,12180,26,4,G2,412,28,162-01,LINDEN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12181,25,1,B2,412,28,160-34,111 AVENUE,11433,YES
Apr-19,90 Day Notice,4,12184,39,1,A1,412,28,114-03,JAMES COURT,11434,NO
Apr-19,90 Day Notice,4,12186,89,1,A9,412,28,155-23,114 ROAD,11434,NO
Apr-19,90 Day Notice,4,12187,21,1,B2,412,28,155-32,114 ROAD,11434,YES
Apr-19,90 Day Notice,4,12189,1,2,S9,412,28,115-47,SUTPHIN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12190,19,1,B2,412,28,155-26,115 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12190,21,1,A1,412,28,155-30,115 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12190,53,1,A5,412,28,155-49,115 ROAD,11434,NO
Apr-19,90 Day Notice,4,12190,72,1,A1,412,28,155-17,115 ROAD,11434,NO
Apr-19,90 Day Notice,4,12190,76,1,A1,412,28,155-09,115 ROAD,11434,NO
Apr-19,90 Day Notice,4,12191,2,1,B3,412,28,115-43,155 STREET,11434,YES
Apr-19,90 Day Notice,4,12191,18,1,B2,412,28,155-22,115 ROAD,11434,NO
Apr-19,90 Day Notice,4,12191,40,1,B2,412,28,155-72,115 ROAD,11434,NO
Apr-19,90 Day Notice,4,12192,56,1,A1,412,28,150-67,116 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12194,10,1,B3,412,28,114-49,157 STREET,11434,YES
Apr-19,90 Day Notice,4,12194,18,1,B2,412,28,114-33,157 STREET,11434,YES
Apr-19,90 Day Notice,4,12195,51,1,A1,412,28,114-43,158 STREET,11434,NO
Apr-19,90 Day Notice,4,12195,52,1,A1,412,28,114-39,158 STREET,11434,NO
Apr-19,90 Day Notice,4,12196,34,1,B2,412,28,159-19,115 ROAD,11434,YES
Apr-19,90 Day Notice,4,12198,29,1,B2,412,28,115-46,159 STREET,11434,YES
Apr-19,90 Day Notice,4,12199,12,1,B2,412,28,115-12,BEDELL STREET,11434,NO
Apr-19,90 Day Notice,4,12199,20,1,B2,412,28,115-28,BEDELL STREET,11434,NO
Apr-19,90 Day Notice,4,12199,50,1,B3,412,28,115-37,159 STREET,11434,YES
Apr-19,90 Day Notice,4,12200,22,1,B2,412,28,115-19,BEDELL STREET,11434,NO
Apr-19,90 Day Notice,4,12200,32,4,F5,412,28,114-37,BEDELL STREET,11434,NO
Apr-19,90 Day Notice,4,12200,43,1,C0,412,28,114-17,BEDELL STREET,11434,YES
Apr-19,90 Day Notice,4,12201,2,4,O5,412,28,116-17,SUTPHIN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12201,28,1,B2,412,28,150-42,116 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12201,30,1,B3,412,28,150-48,116 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12201,58,1,B3,412,28,150-81,116 ROAD,11434,YES
Apr-19,90 Day Notice,4,12202,2,1,S2,412,28,116-35,SUTPHIN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12202,40,1,A1,412,28,150-78,116 ROAD,11434,NO
Apr-19,90 Day Notice,4,12203,180,1,S2,412,28,116-59,SUTPHIN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12204,122,1,A5,412,28,150-44,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12204,127,1,A9,412,28,150-54,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12204,160,1,A9,412,28,153-40,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12204,299,1,A9,412,28,152-43,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12204,304,1,V0,412,28,,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12204,322,2,C5,412,28,150-43,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12204,325,1,B2,412,28,150-39,118 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12204,336,1,B3,412,28,150-17,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12205,14,1,A1,412,28,150-24,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12205,16,1,B3,412,28,150-30,118 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12206,35,1,A9,412,28,118-30,153 STREET,11434,NO
Apr-19,90 Day Notice,4,12208,54,1,A9,412,28,118-38,154 STREET,11434,NO
Apr-19,90 Day Notice,4,12209,113,1,V0,412,28,118-39,154 STREET,11434,NO
Apr-19,90 Day Notice,4,12210,23,1,B2,412,28,150-47,119 ROAD,11434,YES
Apr-19,90 Day Notice,4,12211,12,1,B3,412,28,150-12,119 ROAD,11434,YES
Apr-19,90 Day Notice,4,12212,1,4,G2,412,28,120-01,SUTPHIN BOULEVARD,11436,NO
Apr-19,90 Day Notice,4,12212,30,1,A5,412,28,150-44,120 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12213,56,1,A1,412,28,154-14,119 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12214,23,1,B3,412,28,119-28,155 STREET,11434,YES
Apr-19,90 Day Notice,4,12214,34,1,A2,412,28,153-31,120 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12215,44,1,B3,412,28,153-13,121 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12216,1,2,S3,412,28,121-19,SUTPHIN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12216,6,4,M9,412,28,121-09,SUTPHIN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12216,9,4,M1,412,28,121-03,SUTPHIN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12216,27,1,A2,412,28,150-46,121 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12217,37,1,B3,412,28,152-09,123 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12217,49,1,B2,412,28,150-15,123 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12219,54,1,B2,412,28,123-11,152 STREET,11434,YES
Apr-19,90 Day Notice,4,12223,26,1,A2,412,28,124-22,155 STREET,11434,NO
Apr-19,90 Day Notice,4,12225,28,1,A5,412,28,155-46,116 ROAD,11434,NO
Apr-19,90 Day Notice,4,12226,28,1,B2,412,28,155-52,116 DRIVE,11434,YES
Apr-19,90 Day Notice,4,12226,125,1,B2,412,28,155-44,116 DRIVE,11434,YES
Apr-19,90 Day Notice,4,12241,12,1,B2,412,28,161-24,118 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12242,21,1,A1,412,28,118-34,LONG STREET,11434,NO
Apr-19,90 Day Notice,4,12245,38,1,B2,412,28,161-29,119 ROAD,11434,YES
Apr-19,90 Day Notice,4,12248,14,1,A2,412,28,161-22,119 ROAD,11434,NO
Apr-19,90 Day Notice,4,12251,47,1,V0,412,28,160-63,122 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12251,55,1,B3,412,28,160-51,122 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12252,41,1,A2,412,28,161-25,121 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12253,16,1,B2,412,28,161-22,121 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12253,47,1,V0,412,28,,122 STREET,,NO
Apr-19,90 Day Notice,4,12254,44,1,A1,412,28,122-30,LONG STREET,11434,NO
Apr-19,90 Day Notice,4,12255,31,1,B1,412,28,122-12,161 PLACE,11434,YES
Apr-19,90 Day Notice,4,12256,10,1,B2,412,28,122-21,161 PLACE,11434,NO
Apr-19,90 Day Notice,4,12258,68,1,B2,412,28,153-07,132 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12259,32,1,B2,412,28,129-07,154 STREET,11434,YES
Apr-19,90 Day Notice,4,12260,9,1,V0,412,28,,129 AVENUE,,NO
Apr-19,90 Day Notice,4,12265,6,1,B2,412,28,157-14,BAISLEY BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12266,63,1,B2,412,28,157-09,129 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12267,19,4,K4,412,28,160-28,BAISLEY BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12268,18,1,A2,412,28,160-26,128 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12270,4,1,B2,412,28,128-11,161 STREET,11434,YES
Apr-19,90 Day Notice,4,12271,59,1,B3,412,28,129-11,157 STREET,11434,YES
Apr-19,90 Day Notice,4,12279,41,1,B3,412,28,154-07,134 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12280,11,1,B3,412,28,132-14,156 STREET,11434,YES
Apr-19,90 Day Notice,4,12281,1,1,B3,412,28,156-04,132 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12282,22,1,B3,412,28,132-36,158 STREET,11434,YES
Apr-19,90 Day Notice,4,12283,11,1,B2,412,28,132-12,159 STREET,11434,YES
Apr-19,90 Day Notice,4,12283,66,1,B2,412,28,132-05,158 STREET,11434,YES
Apr-19,90 Day Notice,4,12285,4,1,A1,412,28,159-08,132 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12285,31,1,B3,412,28,132-50,160 STREET,11434,YES
Apr-19,90 Day Notice,4,12285,41,1,B2,412,28,132-61,159 STREET,11434,YES
Apr-19,90 Day Notice,4,12286,24,1,B1,412,28,131-14,161 STREET,11434,NO
Apr-19,90 Day Notice,4,12292,65,4,K1,412,28,153-29A,ROCKAWAY BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12293,7,1,B2,412,28,154-16,134 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12293,42,1,B2,412,28,134-41,154 STREET,11434,NO
Apr-19,90 Day Notice,4,12293,54,1,V0,412,28,,154 STREET,,NO
Apr-19,90 Day Notice,4,12294,36,1,B3,412,28,155-15,137 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12294,45,1,B3,412,28,134-49,155 STREET,11434,YES
Apr-19,90 Day Notice,4,12294,60,1,B2,412,28,134-17,155 STREET,11434,YES
Apr-19,90 Day Notice,4,12295,52,1,B2,412,28,134-35,156 STREET,11434,NO
Apr-19,90 Day Notice,4,12296,7,1,B2,412,28,157-16,134 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12297,59,1,V0,412,28,,158 STREET,,NO
Apr-19,90 Day Notice,4,12298,22,1,A1,412,28,134-32,160 STREET,11434,NO
Apr-19,90 Day Notice,4,12298,34,1,B3,412,28,159-19,137 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12300,6,4,K1,412,28,134-10,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12300,18,4,K1,412,28,134-22,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12302,48,1,B2,412,28,154-06,137 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12307,25,1,B2,412,28,137-34,160 STREET,11434,YES
Apr-19,90 Day Notice,4,12307,44,1,B2,412,28,137-19,159 STREET,11434,YES
Apr-19,90 Day Notice,4,12308,34,1,B2,412,28,137-25,160 STREET,11434,YES
Apr-19,90 Day Notice,4,12313,30,1,B2,412,31,140-06,158 STREET,11434,YES
Apr-19,90 Day Notice,4,12313,33,1,B2,412,31,140-12,158 STREET,11434,NO
Apr-19,90 Day Notice,4,12317,20,1,B3,412,31,140-45,161 STREET,11434,YES
Apr-19,90 Day Notice,4,12317,56,1,B3,412,31,140-46,LATHAM LANE,11434,YES
Apr-19,90 Day Notice,4,12317,59,1,B3,412,31,140-48,LATHAM LANE,11434,YES
Apr-19,90 Day Notice,4,12317,142,1,B2,412,31,162-03,142 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12318,10,4,G3,412,31,162-35,NORTH CONDUIT AVENUE,11434,NO
Apr-19,90 Day Notice,4,12318,16,4,Z9,412,31,,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12318,17,4,Z9,412,31,144-16,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12318,56,1,B3,412,31,162-13,144 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12323,25,1,A1,412,27,167-19,LINDEN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12326,41,1,S1,412,27,169-15,LINDEN BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12326,56,4,K4,412,27,169-23,LINDEN BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12326,57,1,V0,412,27,,113 AVENUE,,NO
Apr-19,90 Day Notice,4,12330,34,1,B3,412,27,114-06,167 STREET,11434,NO
Apr-19,90 Day Notice,4,12330,35,1,B3,412,27,114-10,167 STREET,11434,YES
Apr-19,90 Day Notice,4,12330,47,1,B3,412,27,114-28,167 STREET,11434,YES
Apr-19,90 Day Notice,4,12330,56,1,B2,412,27,114-52,167 STREET,11434,YES
Apr-19,90 Day Notice,4,12330,61,1,B2,412,27,166-15,115 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12332,166,1,B3,412,27,168-07,115 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12333,194,1,B2,412,27,114-15,169 STREET,11434,YES
Apr-19,90 Day Notice,4,12334,273,2,D3,412,27,114-05,170 STREET,11434,NO
Apr-19,90 Day Notice,4,12334,297,1,S2,412,27,114-06,MERRICK BOULEVARD,11434,YES
Apr-19,90 Day Notice,4,12335,50,1,V0,412,28,,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12335,61,4,G7,412,28,115-05,GUY R BREWER BLVD,11434,NO
Apr-19,90 Day Notice,4,12336,36,1,B2,412,27,115-11,MARSDEN STREET,11434,NO
Apr-19,90 Day Notice,4,12341,9,1,S1,412,27,115-02,167 STREET,11434,NO
Apr-19,90 Day Notice,4,12342,114,1,B3,412,27,167-14,115 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12342,135,1,B3,412,27,115-38,168 STREET,11434,NO
Apr-19,90 Day Notice,4,12344,344,1,B3,412,27,115-47,169 STREET,11434,YES
Apr-19,90 Day Notice,4,12345,71,1,B3,412,27,115-33,170 STREET,11434,NO
Apr-19,90 Day Notice,4,12347,6,1,A1,412,28,165-18,116 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12347,23,1,B3,412,28,116-34,166 STREET,11434,YES
Apr-19,90 Day Notice,4,12348,121,1,B3,412,27,116-11,166 STREET,11434,YES
Apr-19,90 Day Notice,4,12348,127,1,A1,412,27,116-23,166 STREET,11434,NO
Apr-19,90 Day Notice,4,12350,13,1,B3,412,27,116-43,168 STREET,11434,NO
Apr-19,90 Day Notice,4,12350,112,1,A1,412,27,116-12,169 STREET,11434,NO
Apr-19,90 Day Notice,4,12351,5,1,V0,412,27,169-11,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12351,6,1,A5,412,27,169-09,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12355,60,1,A2,412,27,164-07,119 AVENUE,11434,NO
Apr-19,90 Day Notice,4,12356,7,1,A2,412,27,117-37,165 STREET,11434,NO
Apr-19,90 Day Notice,4,12356,36,1,B2,412,27,117-36,166 STREET,11434,NO
Apr-19,90 Day Notice,4,12356,39,1,B2,412,27,117-38,166 STREET,11434,NO
Apr-19,90 Day Notice,4,12359,17,1,B3,412,27,119-17,164 STREET,11434,YES
Apr-19,90 Day Notice,4,12359,39,1,A2,412,27,119-26,165 STREET,11434,NO
Apr-19,90 Day Notice,4,12359,59,1,B2,412,27,164-11,120 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12360,14,1,A2,412,27,119-29,165 STREET,11434,NO
Apr-19,90 Day Notice,4,12360,16,1,B3,412,27,119-27,165 STREET,11434,YES
Apr-19,90 Day Notice,4,12360,22,1,B3,412,27,119-15,165 STREET,11434,NO
Apr-19,90 Day Notice,4,12362,52,1,B3,412,27,166-19,120 AVENUE,11434,YES
Apr-19,90 Day Notice,4,12364,106,1,A5,412,27,167-10,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12364,151,1,B3,412,27,117-33,MARSDEN STREET,11434,YES
Apr-19,90 Day Notice,4,12367,177,1,A5,412,27,170-42,FOCH BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12367,236,4,K1,412,27,117-04,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12367,237,4,K1,412,27,117-02B,MERRICK BOULEVARD,11434,NO
Apr-19,90 Day Notice,4,12368,38,1,A2,412,27,168-59,118 ROAD,11434,NO
Apr-19,90 Day Notice,4,12368,39,1,B3,412,27,168-55,118 ROAD,11434,YES
